name,url,url2
Alabama,https://www.alabamapublichealth.gov/data/respiratory.html,
Alaska,https://health.alaska.gov/dph/Epi/id/Pages/COVID-19/covidandflu.aspx,
Arizona,https://www.azdhs.gov/preparedness/epidemiology-disease-control/flu/index.php#surveillance-home,
Arkansas,https://healthy.arkansas.gov/programs-services/diseases-conditions/communicable-diseases/influenza-flu/,
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/RespiratoryVirusReport.aspx,
Colorado,https://cdphe.colorado.gov/viral-respiratory-diseases-report,
Connecticut,https://portal.ct.gov/dph/infectious-diseases/rvd/respiratory-viral-disease-surveillance,
Delaware,https://myhealthycommunity.dhss.delaware.gov/topics/flu/overview/state/2022-2023,
Florida,https://www.floridahealth.gov/diseases-and-conditions/respiratory-illness/influenza/florida-influenza-surveillance-report-archive/index.html,
Georgia,https://dph.georgia.gov/flu-activity-georgia,
Hawaii,https://health.hawaii.gov/docd/resources/reports/influenza-reports/,
Idaho,https://www.gethealthy.dhw.idaho.gov/infectious-diseases-seasonal-flu,
Illinois,https://dph.illinois.gov/topics-services/diseases-and-conditions/respiratory-disease/surveillance/respiratory-disease-report.html,
Indiana,https://www.in.gov/health/idepd/respiratory-disease/influenza/influenza-dashboard/,
Iowa,https://hhs.iowa.gov/center-acute-disease-epidemiology/iowa-influenza-surveillance,
Kansas,https://www.kdhe.ks.gov/1476/Influenza-Surveillance,
Kentucky,https://dashboard.chfs.ky.gov/views/DPHRSP001RespiratoryDiseases/Introduction?%3Aembed=y&%3AisGuestRedirectFromVizportal=y,
Louisiana,https://ldh.la.gov/page/5213,
Maine,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/influenza/influenza-surveillance-weekly-updates.shtml,
Maryland,https://health.maryland.gov/phpa/influenza/Pages/flu-dashboard.aspx,
Massachusetts,https://www.mass.gov/info-details/influenza-reporting,
Michigan,https://www.michigan.gov/flu/surveillance,
Minnesota,https://www.health.state.mn.us/diseases/flu/stats/index.html,
Mississippi,"https://msdh.ms.gov/page/14,0,199,230.html",
Missouri,https://health.mo.gov/living/healthcondiseases/communicable/influenza/dashboard.php,
Montana,https://dphhs.mt.gov/publichealth/cdepi/diseases/Pan-Respiratory/InfluenzaDashboard,
Nebraska,https://dhhs.ne.gov/Pages/Seasonal-Respiratory-Diseases.aspx,
Nevada,https://www.nnph.org/programs-and-services/ephp/communicable-diseases-and-epidemiology/programs/viral-respiratory-surveillance.php,https://www.southernnevadahealthdistrict.org/news-info/statistics-surveillance-reports/influenza-surveillance/
New Hampshire,https://www.dhhs.nh.gov/programs-services/disease-prevention/infectious-disease-control/influenza-flu/influenza-flu,
New Jersey,https://www.nj.gov/health/respiratory-viruses/data-and-reports/,
New Mexico,https://nmdoh-reports.shinyapps.io/ViralRespiratoryInfectionDashboard/,
New York,https://www.health.ny.gov/diseases/communicable/influenza/surveillance/,
North Carolina,https://covid19.ncdhhs.gov/dashboard/respiratory-virus-surveillance,
North Dakota,https://www.hhs.nd.gov/health/influenza,
Ohio,https://odh.ohio.gov/know-our-programs/seasonal-influenza/influenza-dashboard,
Oklahoma,https://oklahoma.gov/health/health-education/acute-disease-service/viral-view.html,
Oregon,https://www.oregon.gov/oha/ph/diseasesconditions/communicabledisease/diseasesurveillancedata/influenza/pages/surveil.aspx,
Pennsylvania,https://www.pa.gov/agencies/health/diseases-conditions/infectious-disease/respiratory-viruses/respiratory-virus-dashboard.html,
Rhode Island,https://health.ri.gov/data/influenza-flu-data,
South Carolina,https://dph.sc.gov/professionals/public-health-data/flu-watch,
South Dakota,https://doh.sd.gov/health-data-reports/data-dashboards/influenza-dashboard/,
Tennessee,https://www.tn.gov/health/cedep/immunization-program/ip/flu-in-tennessee.html,
Texas,https://www.dshs.texas.gov/influenza-flu-provider-information/influenza-flu-surveillance,
Utah,https://coronavirus.utah.gov/case-counts/,
Vermont,https://www.healthvermont.gov/disease-control/influenza-flu/flu-activity-and-surveillance,
Virginia,https://www.vdh.virginia.gov/epidemiology/respiratory-diseases-in-virginia/data/,
Washington,https://doh.wa.gov/data-and-statistical-reports/diseases-and-chronic-conditions/communicable-disease-surveillance-data/influenza-surveillance-data,
West Virginia,https://dhhr.wv.gov/COVID-19/Pages/default.aspx,
Wisconsin,https://www.dhs.wisconsin.gov/influenza/data.htm,
Wyoming,https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/influenza/influenza-reports/weekly-influenza-reports-wyoming/,
